provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,0,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679132464360""}","MULTILINESTRING ((4.40044283866884 51.9339465512288,4.40038919448854 51.9339200909276))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,1,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619705359658""}","MULTILINESTRING ((4.41052794456483 51.9325242879194,4.40866112709047 51.931770139318,4.40826416015626 51.931684139111))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,2,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619707254223""}","MULTILINESTRING ((4.42272663116456 51.9263848853394,4.41972255706789 51.9251476411187))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,3,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620046513734""}","MULTILINESTRING ((4.42985057830812 51.9309432074241,4.42897081375123 51.9311813653719,4.42751169204713 51.9325375184835,4.42870259284975 51.9333445755164))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,4,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620047045438""}","MULTILINESTRING ((4.43535447120668 51.9308505901031,4.4358801841736 51.9308307435094,4.43578362464906 51.9307050482124,4.43607330322267 51.9309498229397))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,5,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679398557708""}","MULTILINESTRING ((4.42899227142335 51.9333048845263,4.42884206771852 51.9333974967819))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,6,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620032379636""}","MULTILINESTRING ((4.42873477935792 51.933767943893,4.42914247512819 51.9338142495668,4.43039774894716 51.9336951777375,4.433251619339 51.9329476640355,4.43498969078065 51.9328616660852))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,7,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679132491110""}","MULTILINESTRING ((4.39872622489931 51.9335761055923,4.39756751060487 51.9333313451903))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,8,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679395943747""}","MULTILINESTRING ((4.40149426460268 51.9322464451724,4.40141916275026 51.932239829848))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,9,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679396407829""}","MULTILINESTRING ((4.40048575401308 51.9339002456915,4.40044283866884 51.9338671702784))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,10,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619602797528""}","MULTILINESTRING ((4.41126823425294 51.9346477435246,4.41094636917116 51.9343897589541,4.41096782684328 51.934270688652,4.41121459007265 51.934270688652,4.41136479377748 51.9340391621601))",2026-05-20T08:29:09+00:00
